date,average
2023-12-04,13.8125
2023-12-05,21.785714285714285
2023-12-06,22.875
2023-12-07,18.583333333333332
2023-12-08,22.708333333333332
2023-12-09,30.833333333333332
2023-12-10,21.958333333333332
2023-12-11,22.5
2023-12-12,26.333333333333332
2023-12-13,26.666666666666668
2023-12-14,20.5
2023-12-15,23.083333333333332
2023-12-16,17.833333333333332
2023-12-17,16.791666666666668
2023-12-18,20.0
2023-12-19,22.0
2023-12-20,22.708333333333332
2023-12-21,23.75
2023-12-22,21.458333333333332
2023-12-23,26.041666666666668
2023-12-24,24.458333333333332
2023-12-25,16.708333333333332
2023-12-26,17.833333333333332
2023-12-27,20.208333333333332
2023-12-28,24.958333333333332
2023-12-29,33.333333333333336
2023-12-30,33.625
2023-12-31,29.75
2024-01-01,28.833333333333332
2024-01-02,29.0
2024-01-03,35.958333333333336
2024-01-04,38.166666666666664
2024-01-05,26.333333333333332
2024-01-06,22.583333333333332
2024-01-07,19.708333333333332
2024-01-08,17.25
2024-01-09,20.625
2024-01-10,18.333333333333332
2024-01-11,23.208333333333332
2024-01-12,19.208333333333332
2024-01-13,19.75
2024-01-14,27.0
2024-01-15,30.0
2024-01-16,24.208333333333332
2024-01-17,18.458333333333332
2024-01-18,21.458333333333332
2024-01-19,23.666666666666668
2024-01-20,22.916666666666668
2024-01-21,18.083333333333332
2024-01-22,21.458333333333332
2024-01-23,25.583333333333332
2024-01-24,25.208333333333332
2024-01-25,21.583333333333332
2024-01-26,22.125
2024-01-27,20.541666666666668
2024-01-28,18.666666666666668
2024-01-29,17.833333333333332
2024-01-30,19.875
2024-01-31,34.583333333333336
2024-02-01,33.75
2024-02-02,29.083333333333332
2024-02-03,33.166666666666664
2024-02-04,85.04166666666667
2024-02-05,31.416666666666668
2024-02-06,35.541666666666664
2024-02-07,36.208333333333336
2024-02-08,35.458333333333336
2024-02-09,25.0
2024-02-10,19.791666666666668
2024-02-11,17.666666666666668
2024-02-12,16.375
2024-02-13,19.583333333333332
2024-02-14,22.416666666666668
2024-02-15,23.333333333333332
2024-02-16,25.666666666666668
2024-02-17,24.625
2024-02-18,20.166666666666668
2024-02-19,16.375
2024-02-20,14.25
2024-02-21,16.708333333333332
2024-02-22,19.583333333333332
2024-02-23,24.083333333333332
2024-02-24,27.166666666666668
2024-02-25,27.541666666666668
2024-02-26,19.0
2024-02-27,11.083333333333334
2024-02-28,12.458333333333334
2024-02-29,16.875
2024-03-01,19.333333333333332
2024-03-02,17.75
2024-03-03,23.791666666666668
2024-03-04,25.0
2024-03-05,28.666666666666668
2024-03-06,21.083333333333332
2024-03-07,19.333333333333332
2024-03-08,25.083333333333332
2024-03-09,21.666666666666668
2024-03-10,20.333333333333332
2024-03-11,19.666666666666668
2024-03-12,12.458333333333334
2024-03-13,13.833333333333334
2024-03-14,15.333333333333334
2024-03-15,18.666666666666668
2024-03-16,17.625
2024-03-17,26.375
2024-03-18,17.541666666666668
2024-03-19,14.583333333333334
2024-03-20,13.882352941176471
2024-03-24,22.0
2024-03-25,27.791666666666668
2024-03-26,17.083333333333332
2024-03-27,15.272727272727273
2024-03-29,15.0
2024-03-30,21.208333333333332
2024-03-31,25.291666666666668
2024-04-01,14.041666666666666
2024-04-02,17.208333333333332
2024-04-03,19.416666666666668
2024-04-04,22.083333333333332
2024-04-05,31.875
2024-04-06,28.541666666666668
2024-04-07,17.375
2024-04-08,15.0
2024-04-09,26.625
2024-04-10,26.25
2024-04-11,22.333333333333332
2024-04-12,30.125
2024-04-13,20.708333333333332
2024-04-14,7.916666666666667
2024-04-15,9.125
2024-04-16,10.208333333333334
2024-04-17,11.916666666666666
2024-04-18,17.25
2024-04-19,21.916666666666668
